,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
9602,2024,2023_bmw_3seriesm,bmw,1.990846525850885e-05,45424.351836967944,1045,15132.260000000002,3951,3,382,26,Car,sedan,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9603,2024,2023_bmw_4series,bmw,4.50386121866982e-05,37257.30227723912,2358,15389.010000000002,3792,2,255,28,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9604,2024,2023_bmw_4seriesm,bmw,1.739371175217089e-05,46241.05679294082,913,15389.010000000002,4019,3,382,26,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9605,2024,2023_bmw_5series,bmw,6.914324686846797e-05,45346.57041258957,3620,16388.460000000003,3942,2,248,27,Car,sedan,ICE,RWD,Austria,Austria,8124.255,0,2024,0.793561312,0.795041684,0.733163,0.735286,0.858935265,0.859653631,2023,1,0,
9606,2024,2023_bmw_5serieshybrid,bmw,2.1168841705602547e-05,44802.10044194098,1102,16388.460000000003,4314,2,288,26,Car,sedan,Hybrid,RWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9607,2024,2023_bmw_5seriesm,bmw,1.298823421838625e-05,63391.860868371354,680,16405.2,4383,4.4,523,20,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9608,2024,2023_bmw_7series,bmw,2.0365981614088064e-05,82487.20055326114,1067,18312.86,4907.5,3.7,455.5,24,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9609,2024,2023_bmw_8series,bmw,9.898304317806929e-06,70314.40763804626,511,16079.919999999998,4168,3,335,24,Car,convertible,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9610,2024,2023_bmw_8seriesm,bmw,8.018197995005003e-06,79725.95999,419,16079.919999999998,4691,4.4,523,19,Car,convertible,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9611,2024,2023_bmw_i4ev,bmw,3.418507316853957e-05,44413.19332004913,1791,15381.6,4665,0,335,109,Car,sedan,Electric,RWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9612,2024,2023_bmw_i7ev,bmw,9.830161917096795e-06,92793.23928339513,509,18312.86,5917,0,536,83,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9613,2024,2023_bmw_ixev,bmw,1.8765395482900684e-05,75059.07452512682,985,17121,5714,0,563,81.5,SUV,suv,Electric,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9614,2024,2023_bmw_m2,bmw,6.582959690409836e-06,48380.04596334599,344,14676.420000000002,3814,3,453,19,Car,coupe,ICE,RWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9615,2024,2023_bmw_m3,bmw,1.828633225662797e-05,61136.19956139864,956,15392.74,3890,3,503,19,Car,sedan,ICE,RWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9616,2024,2023_bmw_m4,bmw,1.492614585025011e-05,62730.718761155214,782,15487.29,3929.5,3,503,18.5,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9617,2024,2023_bmw_m8,bmw,8.171290080828488e-06,104304.89009139386,427,16130.38,4480,4.4,617,17,Car,convertible,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9618,2024,2023_bmw_x1,bmw,0.000128691,30412.536931942577,6755,14672.159999999998,3750,2,241,28,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9619,2024,2023_bmw_x2,bmw,8.207471503334458e-06,29245.815566267032,430,14223.719999999998,3591.5,2,228,27,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2024,0.771785981,0.785239984,0.713045,0.726221,0.835366072,0.84905536,2023,1,0,
9620,2024,2023_bmw_x3,bmw,0.000146332,37490.64655037423,7681,15652.78,4149,2,248,24,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9621,2024,2023_bmw_x4,bmw,3.158682813263892e-05,50869.051543453825,1658,15787.5,4403,3,382,23,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9622,2024,2023_bmw_x5,bmw,0.000111144,49702.330177778276,5834,16962.39,4863,3,335,23,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9623,2024,2023_bmw_x5hybrid,bmw,3.541611188092627e-05,51102.395816588934,1859,16962.39,5646,3,389,35,SUV,suv,Hybrid,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,7500
9624,2024,2023_bmw_x6,bmw,2.7719442058497968e-05,69303.24912112746,1455,16967.079999999998,5115,4.4,523,18,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9625,2024,2023_bmw_x7,bmw,4.021700493848056e-05,80192.64853409922,2111,17774.28,5895,4.4,523,18,SUV,suv,ICE,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9626,2024,2023_bmw_xmhybrid,bmw,1.0027680830371737e-05,123672.46476160792,525,17705.6,6094,4.4,644,30,SUV,suv,Hybrid,AWD,United States,South Carolina,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9627,2024,2023_bmw_z4,bmw,4.476952579245849e-06,45929.931095427346,234,13604.79,3428.5,2.5,318.5,27,Car,convertible,ICE,RWD,Austria,Austria,8124.255,0,2024,0.793561312,0.795041684,0.733163,0.735286,0.858935265,0.859653631,2023,1,0,
9628,2024,2023_buick_enclave,buick,0.000100362,40473.56417528471,5268,18279.71,4469,3.6,310,21,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9629,2024,2023_buick_encoregx,buick,0.000113412,21234.328855294945,5953,12237.96,3079,1.3,155,30,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9630,2024,2023_buick_envision,buick,0.000536138,29168.03414188866,28142,13523.249999999998,3759,2,228,26,SUV,suv,ICE,FWD,China,China,11183.43,0,2024,0.490802871,0.514361844,3.5325493,3.643738492,0.068190827,0.072608972,2023,1,0,
9631,2024,2023_cadillac_ct4,cadillac,2.352818621460137e-05,30564.210709480398,1235,14545.44,3468,2,235,26,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9632,2024,2023_cadillac_ct4v,cadillac,1.5641165576434563e-05,36631.16181099324,815,14545.44,3761,2.7,325,19,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9633,2024,2023_cadillac_ct5,cadillac,4.387482822042668e-05,33208.77913834497,2303,15562.14,3685,2,237,25,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9634,2024,2023_cadillac_ct5v,cadillac,1.7527069892658508e-05,41220.26584931705,920,15562.14,4123,3,360,21,Car,sedan,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9635,2024,2023_cadillac_escalade,cadillac,0.00013654,70854.98853747593,7167,17185.09,5635,3,277,22,SUV,suv,ICE,RWD,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9636,2024,2023_cadillac_escaladev,cadillac,1.6764764488588466e-05,116045.99610130877,875,17185.09,6217,6.2,682,13,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9637,2024,2023_cadillac_lyriqev,cadillac,1.531133328165408e-05,48842.84543839729,802,17093.23,5801.5,0,420,89,SUV,suv,Electric,AWD,United States,Tennessee,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,7500
9638,2024,2023_cadillac_xt4,cadillac,7.189908888575349e-05,31264.243528885727,3774,15121.85,3710,2,235,26,Car,wagon,ICE,FWD,United States,Kansas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9639,2024,2023_cadillac_xt5,cadillac,7.33660284311173e-05,38886.82311796596,3851,14201.04,4127,2,235,23,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9640,2024,2023_cadillac_xt6,cadillac,7.530924704965118e-05,42620.33148812771,3953,15344.05,4565,3.6,310,21,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9641,2024,2023_chevrolet_blazer,chevrolet,0.000144332,32668.19824,7576,14718.73,4079,2,228,24,SUV,suv,ICE,FWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9642,2024,2023_chevrolet_bolteuvev,chevrolet,0.000251361,23373.318025700115,13194,13661.7,3697.5,0,200,115,Car,wagon,Electric,FWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9643,2024,2023_chevrolet_boltev,chevrolet,0.000133491,20612.07746026799,7007,13104.96,3589,0,200,120,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,7500
9644,2024,2023_chevrolet_camaro,chevrolet,0.000111602,25590.088620483653,5858,14066.010000000002,3627,3.6,335,22,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9645,2024,2023_chevrolet_colorado,chevrolet,0.000286282,25278.96292297017,15027,17977.2,4480,2.7,310,19,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9646,2024,2023_chevrolet_corvette,chevrolet,9.948517280376384e-05,64908.59864374957,5222,13873.03,3637,6.2,490,19,Car,coupe,ICE,RWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9647,2024,2023_chevrolet_equinox,chevrolet,0.000315335,22789.95734286234,16552,13293.059999999998,3407.5,1.5,175,27,SUV,suv,ICE,4X4,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9648,2024,2023_chevrolet_express,chevrolet,0.000305562,29790.28553691562,16039,19602.96,5261,6.6,401,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9649,2024,2023_chevrolet_malibu,chevrolet,0.000326785,19834.26321648429,17153,14176.6,3135,1.5,160,30,Car,sedan,ICE,FWD,United States,Kansas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9650,2024,2023_chevrolet_silverado,chevrolet,0.000923448,39979.652130482056,48472,19601.68,5130,6.2,401,19,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9651,2024,2023_chevrolet_suburban,chevrolet,0.000192017,52346.89860664285,10079,18304.27,5824,5.3,355,17,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9652,2024,2023_chevrolet_tahoe,chevrolet,0.000375708,48457.82738772436,19721,17066.7,5654,5.3,355,17,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9653,2024,2023_chevrolet_trailblazer,chevrolet,0.000284872,18900.886123943852,14953,12353.2,3057,1.3,155,30,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9654,2024,2023_chevrolet_traverse,chevrolet,0.000564143,31688.152291747843,29612,18242.74,4310,3.6,310,21,SUV,suv,ICE,FWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9655,2024,2023_chrysler_300,chrysler,0.000128614,30039.18609,6751,14895,4140,3.6,292,22,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9656,2024,2023_chrysler_pacifica,chrysler,0.000228938,35830.01313989603,12017,18468.72,4521,3.6,287,22,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9657,2024,2023_chrysler_pacificahybrid,chrysler,0.000131701,42698.11291250608,6913,18468.72,5010,3.6,260,30,Van,mini-van,Hybrid,FWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,0
9658,2024,2023_chrysler_voyager,chrysler,9.733239139303512e-05,27608.516583102348,5109,18423.52,4330,3.6,287,22,Van,mini-van,ICE,FWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9659,2024,2023_dodge_challenger,dodge,0.00058548,36763.39023243647,30732,16900.66,4223,6.2,485,18,Car,coupe,ICE,RWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9660,2024,2023_dodge_charger,dodge,0.000802683,33856.309496294896,42133,16606.16,4347,5.7,370,19,Car,sedan,ICE,RWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9661,2024,2023_dodge_durango,dodge,0.000341187,42110.86315844939,17909,17168.4,4990,3.6,295,21,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9662,2024,2023_dodge_hornet,dodge,3.623531188677879e-05,23906.120782691945,1902,14620.6,3715,2,268,24,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9663,2024,2023_dodge_hornethybrid,dodge,0,34997.75189904748,0,14620.6,4140,1.3,288,29,Car,wagon,Hybrid,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9664,2024,2023_ferrari_296gtbhybrid,ferrari,2.920896148630685e-06,259210.48581213615,140,17808.269999999997,3241,3,818,32.5,Car,coupe,Hybrid,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9665,2024,2023_ferrari_296gtshybrid,ferrari,1.536404294986503e-06,281715.76314177364,63,16370.669999999998,3241,3,818,,Car,convertible,Hybrid,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9666,2024,2023_ferrari_812competizione,ferrari,5.333967801183331e-07,465531.9364897122,21,14348.24,3278,6.5,819,14,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9667,2024,2023_ferrari_812competizionea,ferrari,9.753860963890373e-07,522691.1718226448,22,14348.24,3278,6.5,819,14,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9668,2024,2023_ferrari_812gts,ferrari,3.728329360632017e-06,330428.71360145905,183,15430.8,3823,6.5,789,13,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9669,2024,2023_ferrari_daytonasp3,ferrari,9.289223671477872e-07,1725919.249030179,16,14889.15,3759,6.5,828,13,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9670,2024,2023_ferrari_f8spider,ferrari,3.5740663713853393e-06,248388.75623837358,169,14138.85,3318,3.9,710,16,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9671,2024,2023_ferrari_portofinom,ferrari,4.029014677080296e-06,191421.64102365557,191,13802.67,3668,3.9,612,19,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9672,2024,2023_ferrari_purosangue,ferrari,1.0193671011791747e-06,305953.23279231746,21,15624.84,4784,6.5,715,12,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9673,2024,2023_ferrari_roma,ferrari,2.65410504652213e-06,185399.80314828217,125,14242.410000000002,3461,3.9,612,19,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9674,2024,2023_ferrari_sf90spiderhybrid,ferrari,2.5898363913372184e-06,443700.2462951914,106,14390.04,3814,4,986,30.5,Car,convertible,Hybrid,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9675,2024,2023_ferrari_sf90stradalehybrid,ferrari,3.70560225300617e-06,404320.2889466666,174,14387.04,3593,4,986,34.5,Car,coupe,Hybrid,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9676,2024,2023_fiat_500x,fiat,1.0587634197866175e-05,24112.241557294627,533,13325.84,3305,1.3,177,26,Car,wagon,ICE,AWD,Italy,Italy,8284.006,0,2024,0.661101755,0.674781906,0.610785,0.624065,0.715563628,0.729620506,2023,1,0,
9677,2024,2023_ford_bronco,ford,0.000577022,33473.235981231424,30288,16326.28,4476,2.3,275,20,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9678,2024,2023_ford_broncosport,ford,0.00043772,25978.99574,22976,14195.94,3457,1.5,181,26,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9679,2024,2023_ford_edge,ford,0.000174718,32063.447664373474,9171,16199.04,4126,2,250,23,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2024,0.829209407,0.841108773,1.135486,1.135420001,0.605545327,0.623085702,2023,1,0,
9680,2024,2023_ford_escape,ford,0.000619068,24055.850024620308,32495,15510.719999999998,3451,1.5,180,28,SUV,suv,ICE,AWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9681,2024,2023_ford_escapehybrid,ford,0.00013854,27254.611102180766,7272,15510.719999999998,3684,2.5,192,39,SUV,suv,Hybrid,AWD,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,4402.767123287671
9682,2024,2023_ford_eseries,ford,2.1851683877042728e-05,27701.85429235639,1147,23981.23,5012,7.3,325,12,Van,full-size,ICE,RWD,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9683,2024,2023_ford_expedition,ford,0.000222537,55738.16870953977,11681,19614,5483,3.5,380,18,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9684,2024,2023_ford_explorer,ford,0.001308015,34484.394498150235,68658,17752.84,4437,3,300,20,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9685,2024,2023_ford_explorerhybrid,ford,2.9738865328739055e-05,41500.278977079186,1561,17752.84,5076,3.3,318,25,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9686,2024,2023_ford_f150,ford,0.002692577,36059.46834181222,141334,22173.69,4616,3.5,400,20,Truck,pickup,ICE,4X2,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9687,2024,2023_ford_f150ev,ford,0.000377384,42775.89433688445,19809,22339.2,6015,0,580,68,Truck,pickup,Electric,AWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,7500
9688,2024,2023_ford_f150hybrid,ford,0.000404513,39061.83132281729,21233,22173.69,4712,3.5,420,20,Truck,pickup,Hybrid,4X2,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9689,2024,2023_ford_f250,ford,0.000432309,39489.62915689833,22692,26475,6480,6.7,475,14,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9690,2024,2023_ford_f350,ford,0.00032627,40796.35708645494,17126,26940.960000000003,6608,6.7,430,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9691,2024,2023_ford_f450,ford,2.669067926045062e-05,52055.218265223964,1401,28190.58,8612,6.7,487.5,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9692,2024,2023_ford_maverick,ford,0.000111068,20195.94683984371,5830,16674.95,3693,2,250,24,Truck,pickup,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9693,2024,2023_ford_maverickhybrid,ford,0.000118955,19332.573029243806,6244,16674.95,3636,2.5,191,25,Truck,pickup,Hybrid,FWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9694,2024,2023_ford_mustang,ford,7.327077261648329e-05,25877.87989068362,3846,15438.15,3636,2.3,330,23,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9695,2024,2023_ford_mustangmacheev,ford,0.000543206,33364.34198710171,28513,15330.559999999998,4498,0,290,93,SUV,suv,Electric,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,0
9696,2024,2023_ford_ranger,ford,6.978440980087839e-05,25986.773884813338,3663,18086.64,4232,2.3,270,22,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9697,2024,2023_ford_transit,ford,0.001071399,38144.010515152535,56238,22937.7,5251,3.5,310,14,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9698,2024,2023_ford_transitconnect,ford,0.000220593,27952.699385976633,11579,15978.999999999998,3713,2,162,26,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2024,0.620048146,0.629514595,0.572856,0.5822,0.671128003,0.680674382,2023,1,0,
9699,2024,2023_ford_transitev,ford,8.744483783402451e-05,40053.54448364151,4590,22937.7,5734,0,266,,Van,full-size,Electric,RWD,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9700,2024,2023_genesis_g70,genesis,9.234098670621282e-05,32279.29111702345,4847,13424.32,3832,2,252,23,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9701,2024,2023_genesis_g80,genesis,3.2539407519405355e-05,40115.76962,1700,14909.86,4034.5,2.5,300,25.5,Car,sedan,ICE,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9702,2024,2023_genesis_g90,genesis,8.086484339199659e-06,72764.52250596491,421,15785.2,4861,3.5,392,21,Car,sedan,ICE,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9703,2024,2023_genesis_gv60ev,genesis,1.4736112516125063e-05,49616.77061096207,765,13228.320000000002,4784,0,371.5,92.5,SUV,suv,Electric,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9704,2024,2023_genesis_gv70,genesis,5.134288408773335e-05,38268.46079415792,2695,13957.12,4310,3,337.5,22.5,SUV,suv,ICE,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9705,2024,2023_genesis_gv80,genesis,4.528461427701008e-05,48963.406646183765,2377,15147.659999999998,4907,3.5,375,20,SUV,suv,ICE,AWD,Korea,South Korea,10682.86,0,2024,0.615309303,0.634460793,838.897321,828.3916651,0.000451313,0.00048593,2023,1,0,
9706,2024,2023_gmc_acadia,gmc,0.000509714,33523.793907077365,26755,14582.360000000002,4329.5,2,228,24,SUV,suv,ICE,4X4,United States,Tennessee,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9707,2024,2023_gmc_canyon,gmc,0.000121413,32707.088951104484,6373,17994.08,4650,2.7,310,19,Truck,pickup,ICE,4X4,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9708,2024,2023_gmc_savana,gmc,0.000124023,29012.471293131923,6510,19602.96,5196.5,6.6,401,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9709,2024,2023_gmc_sierra,gmc,0.000486891,42390.87628621152,25557,19609.8,5160,6.2,401,19,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9710,2024,2023_gmc_terrain,gmc,0.000230729,26367.90286426735,12111,13198.520000000002,3576,1.5,175,26,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2024,0.551148061,0.556280952,10.08868718,9.878835815,0.030109387,0.031324389,2023,1,0,
9711,2024,2023_gmc_yukon,gmc,0.000159058,49857.89302653502,8349,17010,5677,5.3,355,17,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9712,2024,2023_gmc_yukonxl,gmc,0.000140083,52191.33575788611,7353,18241.2,5841,5.3,355,17,SUV,suv,ICE,4X4,United States,Texas,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
9713,2024,2023_honda_accord,honda,0.000130215,22603.281924354254,6835,14344.81,3239,1.5,192,32,Car,sedan,ICE,FWD,United States,Ohio,1853.802,1,2024,1,1,1,1,1,1,2023,1,0,
