,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
8248,2022,2023_kia_soul,kia,0.00045606072511840526,17415.26091831699,23673.0,10407.6,2888.0,2.0,147.0,30.0,Car,wagon,ICE,FWD,Korea,South Korea,10682.86,0,2022,0.632320214,0.725439515,816.607832847027,829.867742491922,0.0004896216236856,0.0006341522425527,2023,0,1
8249,2022,2023_kia_sportage,kia,0.0016798130750939613,23404.43059545146,87195.0,12129.35,3543.0,2.5,187.0,25.0,SUV,suv,ICE,AWD,United States,Georgia,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8250,2022,2023_kia_sportagehybrid,kia,0.00032675393734352517,24260.02626361353,16961.0,12166.05,3732.0,1.6,227.0,38.0,SUV,suv,Hybrid,AWD,Korea,South Korea,10682.86,0,2022,0.632320214,0.725439515,816.607832847027,829.867742491922,0.0004896216236856,0.0006341522425527,2023,0,1
8251,2022,2023_kia_stinger,kia,5.168803808104935e-05,30249.195940748003,2683.0,10480.02,3973.0,2.5,300.0,24.0,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2022,0.632320214,0.725439515,816.607832847027,829.867742491922,0.0004896216236856,0.0006341522425527,2023,0,1
8252,2022,2023_kia_telluride,kia,0.00028778080986012494,35534.44372725823,14938.0,13645.17,4301.0,3.8,291.0,21.0,SUV,suv,ICE,AWD,United States,Georgia,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8253,2022,2023_lamborghini_huracan,lamborghini,1.7819328714240208e-06,194564.39947566358,50.0,8264.91,3283.5,5.2,630.0,15.0,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8254,2022,2023_landrover_defender,landrover,0.0001783169886240003,58336.06828377732,9256.0,15294.24,5035.0,3.0,395.0,18.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2022,0.519140342,0.577176089,0.492987999903744,0.487999000420442,0.546680030232984,0.682649426384728,2023,0,1
8255,2022,2023_landrover_discovery,landrover,1.951758200892915e-05,50169.018724048496,998.0,14495.929999999998,5012.5,2.5,325.5,21.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2022,0.519140342,0.577176089,0.492987999903744,0.487999000420442,0.546680030232984,0.682649426384728,2023,0,1
8256,2022,2023_landrover_discoverysport,landrover,4.540768154587227e-05,36090.58091156357,2346.0,12308.0,4035.0,2.0,246.0,20.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8257,2022,2023_landrover_rangerover,landrover,0.00014556646132702532,123361.33906409444,7556.0,14937.12,5565.0,4.4,523.0,18.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8258,2022,2023_landrover_rangeroverevoque,landrover,4.9374633387995093e-05,38501.80506729303,2537.0,11169.29,3935.0,2.0,246.0,22.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8259,2022,2023_landrover_rangeroverhybrid,landrover,1.7761050246991559e-06,84315.06402615282,50.0,14639.04,5940.0,3.0,434.0,36.0,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8260,2022,2023_landrover_rangeroversport,landrover,2.3753279972940015e-05,67280.93208728984,1211.0,13959.99,5040.0,3.0,375.0,18.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8261,2022,2023_landrover_rangeroversporthybrid,landrover,2.8342473214095416e-07,81048.2442022613,1.0,13959.99,5860.0,3.0,434.0,19.0,SUV,suv,Hybrid,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8262,2022,2023_landrover_rangerovervelar,landrover,4.716733073715239e-05,48535.608812102735,2431.0,12524.07,4130.0,2.0,247.0,23.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8263,2022,2023_lexus_es,lexus,6.786463571458527e-05,36187.807692036535,3487.0,11146.71,3690.0,3.5,302.0,26.0,Car,sedan,ICE,FWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8264,2022,2023_lexus_eshybrid,lexus,3.872794555499268e-05,37121.184784576966,1971.0,11146.71,3730.0,2.5,215.0,44.0,Car,sedan,Hybrid,FWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8265,2022,2023_lexus_gx,lexus,8.521454296597549e-05,45793.8136027652,4415.0,14253.82,5126.0,4.6,301.0,16.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8266,2022,2023_lexus_is,lexus,4.350864171779346e-05,34542.73056643401,2191.0,10475.1,3748.0,3.5,311.0,23.0,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8267,2022,2023_lexus_lc,lexus,1.6701850210721677e-06,73464.55532537024,33.0,9932.2,4340.0,5.0,471.0,19.0,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8268,2022,2023_lexus_ls,lexus,7.734009471377359e-07,62719.05154749846,2.0,11850.75,4839.0,3.5,416.0,22.0,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8269,2022,2023_lexus_nx,lexus,5.713583422931281e-05,33302.11684759901,2908.0,12074.3,3790.0,2.5,203.0,28.0,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8270,2022,2023_lexus_nxhybrid,lexus,2.777164610974979e-05,37261.19134845804,1403.0,12074.3,4080.0,2.5,239.0,39.0,Car,wagon,Hybrid,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8271,2022,2023_lexus_rx,lexus,1.383273350390898e-05,40368.55925237391,644.0,12955.25,4155.0,2.4,275.0,25.0,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2022,0.884842515,0.927915649,1.15167100052126,1.16349199928544,0.679835018852741,0.740037277598722,2023,0,1
8272,2022,2023_lexus_rxhybrid,lexus,4.579673381173983e-06,40990.81064740087,179.0,12955.25,4455.0,2.5,246.0,36.0,SUV,suv,Hybrid,AWD,Canada,Canada,2079.297,0,2022,0.884842515,0.927915649,1.15167100052126,1.16349199928544,0.679835018852741,0.740037277598722,2023,0,1
8273,2022,2023_lexus_uxhybrid,lexus,3.7413284536906036e-05,29401.37841502377,1921.0,10726.2,3483.0,2.0,181.0,42.0,Car,wagon,Hybrid,FWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8274,2022,2023_lincoln_aviator,lincoln,9.764955663084062e-05,42668.94487836419,5056.0,13911.14,4803.5,3.0,400.0,20.5,SUV,suv,ICE,AWD,United States,Illinois,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8275,2022,2023_lincoln_aviatorhybrid,lincoln,8.169896089761796e-06,54594.78177117774,410.0,13951.0,5673.0,3.0,494.0,23.0,SUV,suv,Hybrid,AWD,United States,Illinois,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8276,2022,2023_lincoln_corsair,lincoln,2.132816891580298e-05,31882.605852693767,145.0,11627.74,3702.0,2.0,250.0,25.0,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8277,2022,2023_lincoln_corsairhybrid,lincoln,1.4070500302943988e-05,41912.52052628455,23.0,11573.32,4398.0,2.5,266.0,55.5,SUV,suv,Hybrid,AWD,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8278,2022,2023_lincoln_nautilus,lincoln,3.0588044136834756e-06,41640.285540960256,5.0,12578.0,4300.0,2.0,250.0,22.0,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2022,0.884842515,0.927915649,1.15167100052126,1.16349199928544,0.679835018852741,0.740037277598722,2023,0,1
8279,2022,2023_lincoln_navigator,lincoln,4.540735276722624e-06,67926.51790963032,32.0,16033.5,5743.5,3.5,440.0,18.5,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8280,2022,2023_lucidmotors_airev,lucidmotors,3.7960845914014026e-06,68992.12342361399,61.0,10852.86,5009.0,0.0,550.0,130.5,Car,sedan,Electric,AWD,United States,Arizona,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8281,2022,2023_maserati_ghibli,maserati,2.094762028804367e-06,71636.69185247856,76.0,11252.75,4123.0,3.0,424.0,20.0,Car,sedan,ICE,RWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8282,2022,2023_maserati_grecale,maserati,7.399045937420644e-07,56702.65837183156,1.0,12497.4,4431.0,2.0,325.0,25.0,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8283,2022,2023_maserati_levante,maserati,9.215693531886824e-06,78870.36431966694,369.0,13139.9,4994.0,3.0,424.0,18.0,SUV,suv,ICE,AWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8284,2022,2023_maserati_mc20,maserati,1.0770857334393762e-06,178897.27607025046,4.0,8840.78,3073.0,3.0,621.0,18.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8285,2022,2023_maserati_quattroporte,maserati,7.375525780159936e-07,93104.3649809086,7.0,12079.759999999998,4354.0,3.0,424.0,19.0,Car,sedan,ICE,RWD,Italy,Italy,8284.006,0,2022,0.633876309,0.739633749,0.601943999490368,0.625355999786097,0.667502584047095,0.874794649522698,2023,0,1
8286,2022,2023_mazda_3,mazda,5.0040714487591055e-05,21934.361674700274,2586.0,9956.52,3148.0,2.5,191.0,30.0,Car,hatchback,ICE,FWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8287,2022,2023_mazda_cx30,mazda,2.1315242764808285e-05,22494.387930224537,1068.0,10674.1,3424.0,2.5,191.0,29.0,SUV,suv,ICE,AWD,Mexico,Guanajuato,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8288,2022,2023_mazda_cx5,mazda,0.0005369737925579905,24190.022981672995,27873.0,11904.61,3717.0,2.5,187.0,26.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8289,2022,2023_mazda_cx50,mazda,0.00035543954625246387,27340.170668996972,18450.0,11798.3,3706.0,2.5,187.0,27.0,SUV,suv,ICE,AWD,United States,Alabama,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8290,2022,2023_mazda_cx9,mazda,0.0001259546749809544,34869.412548823166,6538.0,13758.6,4409.0,2.5,250.0,23.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8291,2022,2023_mazda_mx5miata,mazda,3.6965040091543186e-07,25901.21431799713,2.0,7520.079999999999,2372.0,2.0,181.0,29.0,Car,convertible,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8292,2022,2023_mercedesbenz_amggt,mercedesbenz,2.239273620977791e-06,82992.77981172054,78.0,11414.159999999998,4597.0,3.0,429.0,21.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8293,2022,2023_mercedesbenz_c,mercedesbenz,5.9574979500613345e-05,45307.67970040039,3046.0,10258.2,3935.0,2.0,255.0,23.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8294,2022,2023_mercedesbenz_cla,mercedesbenz,4.653963291800255e-05,32162.618980455896,2353.0,10392.98,3483.0,2.0,221.0,24.0,Car,sedan,ICE,AWD,Hungary,Hungary,8395.564,0,2022,0.419965561,0.489380376,156.477418158097,148.351174981307,0.0011271343462981,0.0016143664008328,2023,0,1
8295,2022,2023_mercedesbenz_cls,mercedesbenz,2.178923177327857e-06,59502.78964945287,75.0,11057.32,4255.0,3.0,362.0,25.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8296,2022,2023_mercedesbenz_e,mercedesbenz,3.919608158535537e-05,58005.497230169254,2023.0,10961.04,4354.0,3.0,362.0,24.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8297,2022,2023_mercedesbenz_eqbev,mercedesbenz,1.2225848365027043e-06,43985.3954859681,31.0,12096.64,4630.0,0.0,225.0,92.75,SUV,suv,Electric,AWD,Hungary,Hungary,8395.564,0,2022,0.419965561,0.489380376,156.477418158097,148.351174981307,0.0011271343462981,0.0016143664008328,2023,0,1
8298,2022,2023_mercedesbenz_eqesedanev,mercedesbenz,5.988478072373106e-06,60591.729590750045,150.0,11715.55,5424.0,0.0,288.0,73.0,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8299,2022,2023_mercedesbenz_eqssedanev,mercedesbenz,1.1688917056732041e-05,83537.24978236912,552.0,12361.04,5856.0,0.0,355.0,94.0,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8300,2022,2023_mercedesbenz_eqssuvev,mercedesbenz,3.5689074628788185e-05,83537.24978236912,1830.0,13641.68,6206.0,0.0,355.0,78.0,SUV,suv,Electric,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8301,2022,2023_mercedesbenz_gla,mercedesbenz,6.168991522778126e-05,30723.662629456056,3194.0,11023.6,3560.0,2.0,221.0,26.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8302,2022,2023_mercedesbenz_glb,mercedesbenz,3.921762649970618e-05,32512.63539015856,2014.0,11910.72,3759.0,2.0,221.0,25.0,SUV,suv,ICE,AWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8303,2022,2023_mercedesbenz_glc,mercedesbenz,2.9509072994751023e-05,38190.67936977955,1502.0,11996.219999999998,3891.0,2.0,255.0,22.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8304,2022,2023_mercedesbenz_gle,mercedesbenz,0.00014978549984351797,55769.28127929112,7775.0,13737.010000000002,5047.5,3.0,395.5,20.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8305,2022,2023_mercedesbenz_gls,mercedesbenz,2.6287779194103175e-05,94893.33774161112,1352.0,14849.240000000002,5897.5,4.0,516.5,17.5,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8306,2022,2023_mercedesbenz_s,mercedesbenz,3.603817216556598e-05,123439.12048847282,1837.0,12557.13,5010.0,4.0,496.0,18.5,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8307,2022,2023_mercedesbenz_sprinter,mercedesbenz,1.169377720791143e-05,43596.48836407625,575.0,29432.39,5534.0,2.0,208.0,,Van,full-size,ICE,RWD,United States,South Carolina,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8308,2022,2023_mini_cooper,mini,0.0002735824930260834,25784.542181429577,14201.0,9239.73,3238.0,2.0,189.0,28.0,Car,wagon,ICE,FWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8309,2022,2023_mini_cooperev,mini,4.894256951046866e-05,26367.90286426735,2496.0,8555.88,3143.0,0.0,181.0,110.0,Car,hatchback,Electric,FWD,Great Britain,England,6878.493,0,2022,0.786803464,0.920047108,0.638335000497944,0.668933999975429,0.969803771498494,1.26542630658668,2023,0,1
8310,2022,2023_mitsubishi_eclipsecross,mitsubishi,8.645330439777865e-05,21424.893345021952,4445.0,11903.5,3488.5,1.5,152.0,25.0,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8311,2022,2023_mitsubishi_mirage,mitsubishi,1.1077131915717796e-05,13335.625209671496,528.0,8993.16,2095.0,1.2,78.0,39.0,Car,hatchback,ICE,FWD,Thailand,Thailand,13936.19,0,2022,0.310629393,0.34862855,10.8910859334927,11.1481277192017,0.0088595958552504,0.0109024464857679,2023,0,1
8312,2022,2023_mitsubishi_outlander,mitsubishi,3.704397499517917e-05,25469.527412697178,1883.0,12755.52,3714.0,2.5,181.0,26.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8313,2022,2023_mitsubishi_outlandersport,mitsubishi,1.491359895924555e-06,20180.390554968035,5.0,11139.12,3263.0,2.0,148.0,26.0,Car,wagon,ICE,AWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8314,2022,2023_nissan_altima,nissan,0.0004438274399221823,21724.351828878676,23038.0,10976.01,3373.0,2.5,188.0,31.0,Car,sedan,ICE,FWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8315,2022,2023_nissan_armada,nissan,4.7422242044065295e-06,45984.3780924922,145.0,15834.62,5789.0,5.6,400.0,16.0,SUV,suv,ICE,4X2,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8316,2022,2023_nissan_frontier,nissan,0.00019604080339648088,26344.56843695384,10176.0,15134.4,4512.0,3.8,310.0,20.0,Truck,pickup,ICE,4X2,United States,Mississippi,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8317,2022,2023_nissan_kicks,nissan,0.0001474351678845586,17461.92977294401,7653.0,10752.64,2737.0,1.6,122.0,33.0,Car,wagon,ICE,FWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8318,2022,2023_nissan_leafev,nissan,6.439391902611857e-05,24921.168370829673,3334.0,10866.240000000002,3704.5,0.0,180.5,110.0,Car,hatchback,Electric,FWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8319,2022,2023_nissan_maxima,nissan,1.8319314257184764e-05,33834.91960459085,926.0,10893.2,3717.0,3.5,300.0,24.0,Car,sedan,ICE,FWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8320,2022,2023_nissan_murano,nissan,0.0001371488059061218,30645.881205077687,7104.0,13071.84,4009.0,3.5,260.0,23.0,SUV,suv,ICE,FWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8321,2022,2023_nissan_pathfinder,nissan,0.00022877206567739882,32465.966535531537,11875.0,14016.93,4470.0,3.5,284.0,23.0,SUV,suv,ICE,AWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8322,2022,2023_nissan_rogue,nissan,0.0007168319824665544,24267.804406051368,37209.0,12169.5,3580.0,1.5,201.0,32.0,Car,wagon,ICE,FWD,United States,Tennessee,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8323,2022,2023_nissan_titan,nissan,1.8645967958753026e-05,35569.445368228495,954.0,17274.74,5602.0,5.6,400.0,18.0,Truck,pickup,ICE,4X2,United States,Mississippi,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8324,2022,2023_nissan_titanxd,nissan,3.2890084465927347e-06,40298.55597043337,135.0,18985.2,6497.0,5.6,400.0,18.0,Truck,pickup,ICE,4X4,United States,Mississippi,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8325,2022,2023_nissan_z,nissan,3.5316331001644167e-06,39660.74829053074,148.0,8930.32,3536.0,3.0,400.0,20.0,Car,coupe,ICE,RWD,Japan,Japan,10286.19,0,2022,0.718747563,0.903939686,94.5139679515319,99.2112889929143,0.0054658382302112,0.0082360280187886,2023,0,1
8326,2022,2023_polestar_2ev,polestar,5.4270119566351524e-05,40368.55925237391,2755.0,10551.660000000002,4658.0,0.0,408.0,100.0,Car,sedan,Electric,AWD,China,China,11183.43,0,2022,0.563151536,0.618301184,3.79404093904766,3.98740898938061,0.0835888852002647,0.095875882096355,2023,0,1
8327,2022,2023_porsche_911,porsche,1.278370500283499e-05,111305.21828544713,632.0,9090.69,3537.0,3.0,473.0,20.0,Car,coupe,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8328,2022,2023_porsche_boxster,porsche,3.6899171786085913e-06,58024.942586263845,166.0,8688.960000000001,3058.0,2.0,300.0,22.0,Car,convertible,ICE,RWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8329,2022,2023_porsche_cayenne,porsche,9.516917932179791e-05,74009.02529601882,4940.0,12817.2,4732.5,3.0,434.0,18.0,SUV,suv,ICE,AWD,Slovakia,Slovakia,8289.6,0,2022,0.519140342,0.577176089,0.492987999903744,0.487999000420442,0.546680030232984,0.682649426384728,2023,0,1
8330,2022,2023_porsche_cayennehybrid,porsche,6.5800425300313135e-06,74281.26028134313,313.0,12817.2,5265.0,3.0,455.0,18.0,SUV,suv,Hybrid,AWD,Slovakia,Slovakia,8289.6,0,2022,0.519140342,0.577176089,0.492987999903744,0.487999000420442,0.546680030232984,0.682649426384728,2023,0,1
8331,2022,2023_porsche_cayman,porsche,6.42254239634697e-06,56391.53267431808,303.0,8792.4,3064.0,2.0,300.0,22.0,Car,coupe,ICE,RWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8332,2022,2023_porsche_macan,porsche,8.276420761817907e-05,49080.07878275132,4287.0,11873.179999999998,4187.0,2.0,261.0,21.0,SUV,suv,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8333,2022,2023_porsche_panamera,porsche,1.4984354668797478e-05,86259.59963561207,756.0,11132.8,4403.0,2.9,443.0,19.0,Car,sedan,ICE,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8334,2022,2023_porsche_panamerahybrid,porsche,2.5576708201020917e-06,93337.70925404372,106.0,11172.56,5042.0,2.9,552.0,22.0,Car,sedan,Hybrid,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8335,2022,2023_porsche_taycanev,porsche,5.832522441169233e-06,104304.89009139386,238.0,10707.92,5077.0,0.0,590.0,80.0,Car,sedan,Electric,AWD,Germany,Germany,7595.452,0,2022,0.735112193,0.835839029,0.69807999959272,0.706697000166951,0.774108893841033,0.988580512206247,2023,0,1
8336,2022,2023_ram_1500,ram,1.3931763936547353e-05,38287.906150252515,263.0,18073.04,5055.0,4.65,350.0,19.0,Truck,pickup,ICE,4X4,United States,Michigan,1853.802,1,2022,1.0,1.0,1.0,1.0,1.0,1.0,2023,0,1
8337,2022,2023_ram_2500,ram,1.7105908380754713e-05,44638.75945074641,36.0,19151.76,6569.5,6.4,410.0,,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8338,2022,2023_ram_3500,ram,1.8352826482100855e-06,43604.26650651409,3.0,20107.68,6584.0,6.7,370.0,,Truck,pickup,ICE,4X4,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
8339,2022,2023_ram_promaster,ram,7.319697933101023e-05,37502.31376403098,3777.0,22087.52,4746.5,3.6,276.0,21.0,Van,full-size,ICE,FWD,Mexico,Mexico,2468.405,0,2022,0.487693363,0.496283273,9.81597500977805,10.0608571576049,0.0242303811977235,0.0244807259661191,2023,0,1
