product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2022_lincoln_aviator,US,2022.0,United States,MPV,0.45,0.16,Mexico,,,2022,lincoln_aviator,3.882494087565393,0.1091570632380816,ICE,0,0,17917.070000000003,4803.5,400.0,20.5,1.27000323878321,,1.2063253999739498,lincoln
2022_lincoln_corsair,US,2022.0,United States,PC,0.72,0.22,Mexico,,,2022,lincoln_corsair,2.696865332910078,0.1433421857222545,ICE,0,0,14989.8,3851.0,250.0,24.0,1.27000323878321,,1.2063253999739498,lincoln
2022_nissan_altima,US,2022.0,United States,PC,0.5,0.15,Mexico,,,2022,nissan_altima,1.771354825992745,0.2130717336784877,ICE,0,0,14062.410000000002,3370.5,188.0,30.5,1.27000323878321,,1.2063253999739498,nissan
2022_nissan_frontier,US,2022.0,United States,Truck,0.4,0.25,Japan,,,2022,nissan_frontier,2.247955562396205,0.1584502744232152,ICE,0,0,17677.819999999996,4512.0,310.0,20.0,1.0863662179074403,,1.2063253999739498,nissan
2022_nissan_leafev,US,2022.0,United States,PC,0.3,0.45,Japan,,,2022,nissan_leafev,1.97111787136772,0.2044535438520044,Electric,1,0,12436.2,3709.0,180.5,109.5,1.0863662179074403,,1.2063253999739498,nissan
2022_nissan_maxima,US,2022.0,United States,PC,0.5,0.15,Mexico,,,2022,nissan_maxima,2.994217402745118,0.1400182182802868,ICE,0,0,14112.96,3713.0,300.0,24.0,1.27000323878321,,1.2063253999739498,nissan
2022_nissan_titan,US,2022.0,United States,Truck,0.5,0.2,Japan,,,2022,nissan_titan,3.1340218031367573,0.1231121329107667,ICE,0,0,18141.9,5591.5,400.0,18.0,1.0863662179074403,,1.2063253999739498,nissan
2022_ram_1500classic,Warren MI USA ,2022.0,United States,Truck,0.65,0.25,Mexico,,,2022,ram_1500classic,2.832945228668939,0.1474787709425854,ICE,0,0,18182.6,4929.0,395.0,17.0,1.27000323878321,,1.2063253999739498,ram
2022_subaru_ascent,US,2022.0,United States,MPV,0.5,0.3,Japan,,,2022,subaru_ascent,2.66003860218753,0.1465894810920925,ICE,0,0,16865.760000000002,4472.0,260.0,22.0,1.0863662179074403,,1.2063253999739498,subaru
2022_subaru_impreza,US,2022.0,United States,PC,0.5,0.35,Japan,,,2022,subaru_impreza,1.4075577624983322,0.2505438534461929,ICE,0,0,14078.38,3094.0,152.0,30.5,1.0863662179074403,,1.2063253999739498,subaru
2022_subaru_legacy,US,2022.0,United States,PC,0.5,0.35,Japan,,,2022,subaru_legacy,1.747804473817844,0.2155626788058429,ICE,0,0,15591.079999999998,3532.5,182.0,30.0,1.0863662179074403,,1.2063253999739498,subaru
2022_subaru_outback,US,2022.0,United States,MPV,0.5,0.35,Japan,,,2022,subaru_outback,2.341256573619834,0.1755057707697664,ICE,0,0,15686.6,3751.0,182.0,29.0,1.0863662179074403,,1.2063253999739498,subaru
2022_toyota_avalon,US,2022.0,United States,PC,0.55,0.15,Japan,,,2022,toyota_avalon,2.953607773420704,0.1541407739274747,ICE,0,0,14261.52,3695.0,301.0,25.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_avalonhybrid,US,2022.0,United States,PC,0.55,0.15,Japan,,,2022,toyota_avalonhybrid,2.505653032966051,0.217069106268157,Hybrid,0,1,14261.52,3647.5,215.0,43.5,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_camry,US,2022.0,United States,PC,0.6,0.15,Japan,,,2022,toyota_camry,1.770800019662631,0.2308860971157501,ICE,0,0,13951.48,3475.0,203.0,29.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_camryhybrid,US,2022.0,United States,PC,0.45,0.3,Japan,,,2022,toyota_camryhybrid,1.726768768350363,0.2774535461448739,Hybrid,0,1,13951.48,3535.0,208.0,46.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_corollacross,US,2022.0,United States,MPV,0.4,0.25,Japan,,,2022,toyota_corollacross,1.5917882715498242,0.2466403152630014,ICE,0,0,12661.59,3142.0,169.0,32.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_highlander,US,2022.0,United States,MPV,0.5,0.15,Japan,,,2022,toyota_highlander,2.935588089376933,0.1499881079696536,ICE,0,0,14812.4,4260.0,295.0,23.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_highlanderhybrid,US,2022.0,United States,MPV,0.4,0.3,Japan,,,2022,toyota_highlanderhybrid,2.922797579722312,0.1824897127805242,Hybrid,0,1,14812.4,4430.0,243.0,36.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_sequoia,US,2022.0,United States,MPV,0.55,0.25,Japan,,,2022,toyota_sequoia,4.319972959513378,0.1117156722633009,ICE,0,0,16387.49,5867.5,381.0,14.5,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_siennahybrid,US,2022.0,United States,MPV,0.55,0.25,Japan,,,2022,toyota_siennahybrid,2.711982508902317,0.2133046122867053,Hybrid,0,1,15990.45,4625.0,245.0,36.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_tundra,US,2022.0,United States,Truck,0.5,0.15,Japan,,,2022,toyota_tundra,3.35792077981027,0.1278437423511302,ICE,0,0,18734.72,5390.0,389.0,20.0,1.0863662179074403,,1.2063253999739498,toyota
2022_toyota_tundrahybrid,US,2022.0,United States,Truck,0.65,0.15,Japan,,,2022,toyota_tundrahybrid,4.526176159390019,0.0953353219638925,Hybrid,0,1,19061.76,6010.0,437.0,19.0,1.0863662179074403,,1.2063253999739498,toyota
2022_volkswagen_atlas,USA,2022.0,United States,MPV,0.47,0.29,Mexico,0.165,Germany,2022,volkswagen_atlas,2.7127092866099902,0.1708320259890711,ICE,0,0,15734.88,4451.0,255.5,21.0,1.27000323878321,1.0536197956263276,1.2063253999739498,volkswagen
2022_volkswagen_atlascrosssport,USA,2022.0,United States,MPV,0.4475,0.305,Mexico,0.165,Germany,2022,volkswagen_atlascrosssport,2.7152818234343967,0.1736248555342265,ICE,0,0,15327.2,4308.0,235.0,22.0,1.27000323878321,1.0536197956263276,1.2063253999739498,volkswagen
2022_volkswagen_passat,USA,2022.0,United States,PC,0.28,0.44,Mexico,,,2022,volkswagen_passat,1.9157119184169042,0.2000187201963752,ICE,0,0,14055.36,3369.0,174.0,28.0,1.27000323878321,,1.2063253999739498,volkswagen
2022_volvo_s60,USA,2022.0,United States,PC,0.325,0.17499999999999996,Sweden,0.09999999999999999,Mexico,2022,volvo_s60,2.9904477634587288,0.1258541828762141,ICE,0,0,15048.22,3719.0,247.0,30.0,1.1991039878819725,1.27000323878321,1.2063253999739498,volvo
2022_volvo_s60hybrid,USA,2022.0,United States,PC,0.25,0.15,Sweden,0.13749999999999998,Korea,2022,volvo_s60hybrid,3.608346426277136,0.1201611131812796,Hybrid,0,1,15048.22,4447.0,455.0,31.0,1.1991039878819725,1.1419106169357243,1.2063253999739498,volvo
2023_acura_mdx,US,2023.0,United States,MPV,0.55,0.15,Japan,,,2023,acura_mdx,3.8947206255555273,0.1129737498165224,ICE,0,0,15614.080000000002,4529.0,290.0,21.0,1.1606611667741318,,1.1685816287687563,acura
2023_acura_tlx,US,2023.0,United States,PC,0.575,0.15,Japan,,,2023,acura_tlx,3.393194735832944,0.1296809153021194,ICE,0,0,14633.92,4009.0,272.0,24.0,1.1606611667741318,,1.1685816287687563,acura
2023_bmw_x6,US,2023.0,United States,MPV,0.36,0.17,Germany,0.15,Mexico,2023,bmw_x6,6.334817612254481,0.0859277605899031,ICE,0,0,16967.079999999998,5115.0,523.0,18.0,1.0261214117788637,1.120546305774649,1.1685816287687563,bmw
2023_bmw_x7,US,2023.0,United States,MPV,0.2,0.24,Germany,,,2023,bmw_x7,7.393501603520873,0.0780324956623628,ICE,0,0,17774.28,5895.0,523.0,18.0,1.0261214117788637,,1.1685816287687563,bmw
2023_dodge_durango,Detroit Ml USA,2023.0,United States,MPV,0.71,0.19,Mexico,,,2023,dodge_durango,3.684586240950135,0.1250271391763585,ICE,0,0,17168.4,4990.0,295.0,21.0,1.120546305774649,,1.1685816287687563,dodge
2023_ford_escape,US,2023.0,United States,MPV,0.22,0.22,Mexico,,,2023,ford_escape,1.941946087623986,0.1927343720398681,ICE,0,0,15510.719999999998,3451.0,180.0,28.0,1.120546305774649,,1.1685816287687563,ford
2023_ford_escapehybrid,US,2023.0,United States,MPV,0.22,0.22,Mexico,,,2023,ford_escapehybrid,2.2257632667963407,0.1833443308173831,Hybrid,0,1,15510.719999999998,3684.0,192.0,39.0,1.120546305774649,,1.1685816287687563,ford
2023_ford_expedition,US,2023.0,United States,MPV,0.4,0.19,Mexico,,,2023,ford_expedition,5.021804458605878,0.0990366969580074,ICE,0,0,19614.0,5483.0,380.0,18.0,1.120546305774649,,1.1685816287687563,ford
2023_honda_accord,US,2023.0,United States,PC,0.5,0.25,Japan,,,2023,honda_accord,1.775788859237388,0.2143668051478676,ICE,0,0,14344.81,3239.0,192.0,32.0,1.1606611667741318,,1.1685816287687563,honda
2023_honda_crv,US,2023.0,United States,MPV,0.575,0.175,Japan,,,2023,honda_crv,2.072328067327025,0.18172700072178,ICE,0,0,13582.8,3525.0,190.0,30.0,1.1606611667741318,,1.1685816287687563,honda
2023_hyundai_santacruz,US,2023.0,United States,MPV,0.55,0.35,Korea,,,2023,hyundai_santacruz,1.800035939408058,0.2003374498811279,ICE,0,0,14677.5,3870.5,191.0,22.0,1.1544804047915362,,1.1685816287687563,hyundai
2023_hyundai_santafe,US,2023.0,United States,MPV,0.5,0.4,Korea,,,2023,hyundai_santafe,2.143902055114543,0.1928795695702927,ICE,0,0,14092.32,3907.0,191.0,25.0,1.1544804047915362,,1.1685816287687563,hyundai
2023_jeep_gladiator,Toledo OH USA,2023.0,United States,Truck,0.68,0.21,Mexico,,,2023,jeep_gladiator,3.124484490370688,0.1349184864910277,ICE,0,0,16088.4,4650.0,285.0,19.0,1.120546305774649,,1.1685816287687563,jeep
2023_jeep_grandcherokee,Detroit Ml USA,2023.0,United States,MPV,0.66,0.24,Mexico,,,2023,jeep_grandcherokee,4.146457439859629,0.1143932840672895,ICE,0,0,16370.1,4475.0,293.0,22.0,1.120546305774649,,1.1685816287687563,jeep
2023_jeep_grandwagoneer,Detroit Ml USA,2023.0,United States,MPV,0.6,0.33,Mexico,,,2023,jeep_grandwagoneer,7.247079255493956,0.0819552181378007,ICE,0,0,20181.8,6412.0,490.5,17.0,1.120546305774649,,1.1685816287687563,jeep
2023_jeep_wrangler,Toledo OH USA,2023.0,United States,MPV,0.61,0.21,Mexico,,,2023,jeep_wrangler,2.712839817734889,0.1567279050452491,ICE,0,0,13922.760000000002,4196.0,270.0,20.0,1.120546305774649,,1.1685816287687563,jeep
2023_kia_k5,US,2023.0,United States,PC,0.6,0.3,Korea,,,2023,kia_k5,1.629191030792718,0.2394422735888491,ICE,0,0,14134.92,3228.0,180.0,31.0,1.1544804047915362,,1.1685816287687563,kia
2023_kia_sorento,US,2023.0,United States,MPV,0.55,0.32499999999999996,Korea,,,2023,kia_sorento,2.3347010111105853,0.1728802115139219,ICE,0,0,14167.12,3856.0,281.0,24.0,1.1544804047915362,,1.1685816287687563,kia
2023_kia_telluride,US,2023.0,United States,MPV,0.6,0.35,Korea,,,2023,kia_telluride,3.052392702681997,0.1410045064697248,ICE,0,0,15417.27,4301.0,291.0,21.0,1.1544804047915362,,1.1685816287687563,kia
2023_lexus_es,US,2023.0,United States,PC,0.55,0.2,Japan,,,2023,lexus_es,3.070617191409588,0.1514774209200558,ICE,0,0,14379.06,3690.0,302.0,26.0,1.1606611667741318,,1.1685816287687563,lexus
2023_lexus_eshybrid,US,2023.0,United States,PC,0.5,0.4,Japan,,,2023,lexus_eshybrid,3.0160552195607186,0.1875110568093118,Hybrid,0,1,14379.06,3730.0,215.0,44.0,1.1606611667741318,,1.1685816287687563,lexus
2023_lincoln_corsair,US,2023.0,United States,PC,0.52,0.22,Mexico,,,2023,lincoln_corsair,2.7497894191743772,0.1375267655726933,ICE,0,0,15056.2,3702.0,250.0,25.0,1.120546305774649,,1.1685816287687563,lincoln
2023_lincoln_navigator,US,2023.0,United States,MPV,0.4,0.19,Mexico,,,2023,lincoln_navigator,6.254053640447225,0.0792912940469522,ICE,0,0,19698.0,5743.5,440.0,18.5,1.120546305774649,,1.1685816287687563,lincoln
2023_mazda_cx50,US,2023.0,United States,MPV,0.5,0.25,Mexico,0.2,Japan,2023,mazda_cx50,2.272048278476618,0.1689707039564823,ICE,0,0,15012.64,3706.0,187.0,27.0,1.120546305774649,1.1606611667741318,1.1685816287687563,mazda
2023_nissan_altima,US,2023.0,United States,PC,0.5,0.15,Mexico,,,2023,nissan_altima,1.657124637062223,0.2372041061959925,ICE,0,0,14062.410000000002,3373.0,188.0,31.0,1.120546305774649,,1.1685816287687563,nissan
2023_nissan_frontier,US,2023.0,United States,Truck,0.4,0.2,Japan,,,2023,nissan_frontier,2.216473647964518,0.1586601035925703,ICE,0,0,17677.819999999996,4512.0,310.0,20.0,1.1606611667741318,,1.1685816287687563,nissan
2023_nissan_leafev,US,2023.0,United States,PC,0.25,0.55,Japan,,,2023,nissan_leafev,1.982804705700062,0.2043692830947111,Electric,1,0,12436.2,3704.5,180.5,110.0,1.1606611667741318,,1.1685816287687563,nissan
2023_nissan_maxima,US,2023.0,United States,PC,0.5,0.15,Mexico,,,2023,nissan_maxima,2.8626449888299037,0.1539377003746478,ICE,0,0,14112.96,3717.0,300.0,24.0,1.120546305774649,,1.1685816287687563,nissan
2023_nissan_rogue,US,2023.0,United States,MPV,0.275,0.42500000000000004,Japan,,,2023,nissan_rogue,1.904030032434122,0.2154090248233014,ICE,0,0,13249.2,3580.0,201.0,32.0,1.1606611667741318,,1.1685816287687563,nissan
2023_nissan_titan,US,2023.0,United States,Truck,0.45,0.2,Japan,,,2023,nissan_titan,3.123807124778104,0.1217723266586647,ICE,0,0,18141.9,5602.0,400.0,18.0,1.1606611667741318,,1.1685816287687563,nissan
2023_ram_1500classic,Warren MI USA ,2023.0,United States,Truck,0.65,0.25,Mexico,,,2023,ram_1500classic,2.922142169073979,0.1394195873059728,ICE,0,0,18182.6,4929.0,395.0,17.0,1.120546305774649,,1.1685816287687563,ram
2023_subaru_ascent,US,2023.0,United States,MPV,0.5,0.3,Japan,,,2023,subaru_ascent,2.762344584950958,0.1431006425095194,ICE,0,0,16944.48,4499.0,260.0,21.0,1.1606611667741318,,1.1685816287687563,subaru
2023_subaru_impreza,US,2023.0,United States,PC,0.5,0.35,Japan,,,2023,subaru_impreza,1.36936772228619,0.257002278715733,ICE,0,0,14078.38,3094.0,152.0,30.5,1.1606611667741318,,1.1685816287687563,subaru
2023_subaru_legacy,US,2023.0,United States,PC,0.5,0.3,Japan,,,2023,subaru_legacy,1.597973843326629,0.2304021440898876,ICE,0,0,15498.21,3508.0,182.0,30.0,1.1606611667741318,,1.1685816287687563,subaru
2023_subaru_outback,US,2023.0,United States,MPV,0.5,0.3,Japan,,,2023,subaru_outback,2.246769919238422,0.1815926471957179,ICE,0,0,15670.2,3735.0,182.0,28.0,1.1606611667741318,,1.1685816287687563,subaru
2023_tesla_modelyev,"Austin, TX",2023.0,United States,MPV,0.675,0.225,Mexico,,,2023,tesla_modelyev,3.033617799693592,0.2275335941936604,Electric,1,0,15670.6,4555.0,425.0,122.0,1.120546305774649,,1.1685816287687563,tesla
2023_toyota_camry,US,2023.0,United States,PC,0.65,0.1,Japan,,,2023,toyota_camry,1.733780157301163,0.2329520274517856,ICE,0,0,13951.48,3475.0,203.0,29.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_camryhybrid,US,2023.0,United States,PC,0.45,0.3,Japan,,,2023,toyota_camryhybrid,1.679895682715566,0.2846092687959045,Hybrid,0,1,13951.48,3535.0,208.0,46.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_corollacross,US,2023.0,United States,MPV,0.6,0.25,Japan,,,2023,toyota_corollacross,1.6035646446541372,0.2431610453426256,ICE,0,0,12661.59,3142.0,169.0,32.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_corollacrosshybrid,US,2023.0,United States,MPV,0.45,0.4,Japan,,,2023,toyota_corollacrosshybrid,1.610305363545623,0.2931732520497346,Hybrid,0,1,12661.59,3340.0,196.0,42.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_highlander,US,2023.0,United States,MPV,0.6,0.2,Japan,,,2023,toyota_highlander,2.814101738373496,0.1550274586653463,ICE,0,0,14812.4,4265.0,265.0,25.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_highlanderhybrid,US,2023.0,United States,MPV,0.5,0.3,Japan,,,2023,toyota_highlanderhybrid,2.971407102751269,0.1763256898014018,Hybrid,0,1,14812.4,4430.0,243.0,36.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_sequoiahybrid,US,2023.0,United States,MPV,0.5,0.2,Japan,,,2023,toyota_sequoiahybrid,4.893680447912535,0.1121738683793145,Hybrid,0,1,16606.379999999997,5960.0,437.0,21.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_siennahybrid,US,2023.0,United States,MPV,0.55,0.25,Japan,,,2023,toyota_siennahybrid,2.77614232218622,0.1946844532271791,Hybrid,0,1,15990.45,4625.0,245.0,36.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_tundra,US,2023.0,United States,Truck,0.6,0.15,Japan,,,2023,toyota_tundra,3.4342118227023732,0.1268252359975691,ICE,0,0,18734.72,5390.0,389.0,20.0,1.1606611667741318,,1.1685816287687563,toyota
2023_toyota_tundrahybrid,US,2023.0,United States,Truck,0.5,0.25,Japan,,,2023,toyota_tundrahybrid,4.521199927907186,0.1085501405899568,Hybrid,0,1,19061.76,6010.0,437.0,19.0,1.1606611667741318,,1.1685816287687563,toyota
2023_volkswagen_atlas,USA,2023.0,United States,MPV,0.4875,0.275,Mexico,0.155,Germany,2023,volkswagen_atlas,2.6555370158679867,0.1717365822797096,ICE,0,0,15734.88,4451.0,235.0,22.0,1.120546305774649,1.0261214117788637,1.1685816287687563,volkswagen
2023_volkswagen_atlascrosssport,USA,2023.0,United States,MPV,0.46499999999999997,0.3025,Mexico,0.155,Germany,2023,volkswagen_atlascrosssport,2.603007111897568,0.1742989079043637,ICE,0,0,15327.2,4308.0,235.0,22.0,1.120546305774649,1.0261214117788637,1.1685816287687563,volkswagen
2023_volkswagen_id4ev,US,2023.0,United States,MPV,0.68,0.16333333333333333,Mexico,,,2023,volkswagen_id4ev,3.216865548042988,0.1558779293726737,Electric,1,0,13158.45,4647.0,201.0,107.0,1.120546305774649,,1.1685816287687563,volkswagen
2023_volvo_s60,USA,2023.0,United States,PC,0.325,0.17499999999999996,Sweden,0.09999999999999999,Mexico,2023,volvo_s60,3.151696479531367,0.1248399113191609,ICE,0,0,15104.429999999998,3863.0,247.0,29.0,1.257897038019899,1.120546305774649,1.1685816287687563,volvo
2023_volvo_s60hybrid,USA,2023.0,United States,PC,0.25,0.15,Sweden,0.13749999999999998,Korea,2023,volvo_s60hybrid,3.8389273158268713,0.1232734185960565,Hybrid,0,1,15104.429999999998,4425.0,455.0,31.0,1.257897038019899,1.1544804047915362,1.1685816287687563,volvo
2024_acura_tlx,US,2024.0,United States,PC,0.55,0.15,Japan,,,2024,acura_tlx,3.2737124032692613,0.1333640667353062,ICE,0,0,14633.92,3990.0,272.0,24.0,1.2505060900333225,,1.22610340756905,acura
2024_bmw_x5,US,2024.0,United States,MPV,0.28,0.19,Germany,,,2024,bmw_x5,4.566105187756419,0.1046180981919344,ICE,0,0,16953.66,4998.0,375.0,25.0,1.025067361218186,,1.22610340756905,bmw
2024_bmw_x6,US,2024.0,United States,MPV,0.3,0.21,Germany,,,2024,bmw_x6,6.509798755914615,0.0794277337345517,ICE,0,0,16967.079999999998,5300.0,523.0,19.0,1.025067361218186,,1.22610340756905,bmw
2024_bmw_x7,US,2024.0,United States,MPV,0.25,0.23,Germany,,,2024,bmw_x7,7.621872132015554,0.0718924893568538,ICE,0,0,17774.28,5895.0,523.0,18.0,1.025067361218186,,1.22610340756905,bmw
2024_buick_enclave,US,2024.0,United States,MPV,0.31,0.35,Mexico,,,2024,buick_enclave,3.332179378313605,0.1385608921823027,ICE,0,0,18288.64,4469.0,310.0,21.0,1.155006961401666,,1.22610340756905,buick
2024_cadillac_escalade,US,2024.0,United States,MPV,0.37,0.36,Mexico,,,2024,cadillac_escalade,6.590182162550455,0.0932008736568023,ICE,0,0,17185.09,5635.0,277.0,22.0,1.155006961401666,,1.22610340756905,cadillac
2024_cadillac_xt4,US,2024.0,United States,MPV,0.39,0.17,Mexico,0.15,China,2024,cadillac_xt4,2.633224705181631,0.160040541688963,ICE,0,0,15105.15,3708.0,235.0,26.0,1.155006961401666,1.1557614129762386,1.22610340756905,cadillac
2024_cadillac_xt5,US,2024.0,United States,MPV,0.31,0.35,Mexico,,,2024,cadillac_xt5,3.267001901770625,0.138500357804131,ICE,0,0,14201.04,4127.0,235.0,23.0,1.155006961401666,,1.22610340756905,cadillac
2024_chevrolet_camaro,US,2024.0,United States,PC,0.45,0.18,Mexico,,,2024,chevrolet_camaro,2.65620795032621,0.1688337931512336,ICE,0,0,14066.010000000002,3695.0,455.0,20.0,1.155006961401666,,1.22610340756905,chevrolet
2024_chevrolet_colorado,US,2024.0,United States,Truck,0.51,0.19,Mexico,,,2024,chevrolet_colorado,1.836801952446718,0.2587671445792389,ICE,0,0,17994.08,4480.0,310.0,20.0,1.155006961401666,,1.22610340756905,chevrolet
2024_chevrolet_malibu,US,2024.0,United States,PC,0.39,0.17,Mexico,0.15,China,2024,chevrolet_malibu,1.4507107129338859,0.2484531023753161,ICE,0,0,14176.6,3104.0,163.0,31.0,1.155006961401666,1.1557614129762386,1.22610340756905,chevrolet
2024_chevrolet_silverado,US,2024.0,United States,Truck,0.37,0.36,Mexico,,,2024,chevrolet_silverado,3.203294158539153,0.1908450272598435,ICE,0,0,19601.68,6203.0,401.0,19.0,1.155006961401666,,1.22610340756905,chevrolet
2024_chevrolet_tahoe,US,2024.0,United States,MPV,0.37,0.36,Mexico,,,2024,chevrolet_tahoe,4.285608507059954,0.1177986963259969,ICE,0,0,17066.7,5654.0,355.0,17.0,1.155006961401666,,1.22610340756905,chevrolet
2024_chevrolet_traverse,US,2024.0,United States,MPV,0.32999999999999996,0.31,Mexico,,,2024,chevrolet_traverse,2.585121666965051,0.1664455028731278,ICE,0,0,17975.550000000003,4648.5,328.0,22.0,1.155006961401666,,1.22610340756905,chevrolet
2024_dodge_durango,Detroit Ml USA,2024.0,United States,MPV,0.69,0.22,Mexico,,,2024,dodge_durango,3.370796795929585,0.1365040925113087,ICE,0,0,17168.4,4990.0,360.0,17.0,1.155006961401666,,1.22610340756905,dodge
2024_ford_escape,US,2024.0,United States,MPV,0.32,0.25,Mexico,,,2024,ford_escape,1.885934867202648,0.1967572998237838,ICE,0,0,15510.719999999998,3451.0,180.0,28.0,1.155006961401666,,1.22610340756905,ford
2024_ford_escapehybrid,US,2024.0,United States,MPV,0.32,0.25,Mexico,,,2024,ford_escapehybrid,2.309791456971454,0.1762612838518389,Hybrid,0,1,15510.719999999998,3684.0,192.0,39.0,1.155006961401666,,1.22610340756905,ford
2024_ford_expedition,US,2024.0,United States,MPV,0.25,0.15,Mexico,,,2024,ford_expedition,4.852802830371236,0.1018235247293326,ICE,0,0,19614.0,5578.5,380.0,18.0,1.155006961401666,,1.22610340756905,ford
2024_ford_mustang,US,2024.0,United States,PC,0.6,0.17,Mexico,,,2024,ford_mustang,2.681930470097801,0.1639472161633307,ICE,0,0,15511.860000000002,3741.0,480.0,19.0,1.155006961401666,,1.22610340756905,ford
2024_gmc_acadia,US,2024.0,United States,MPV,0.31,0.35,Mexico,,,2024,gmc_acadia,3.0505374574911808,0.1463469545970278,ICE,0,0,17931.600000000002,4599.0,328.0,23.0,1.155006961401666,,1.22610340756905,gmc
2024_gmc_canyon,US,2024.0,United States,Truck,0.51,0.19,Mexico,,,2024,gmc_canyon,2.440894282285672,0.2148632548792071,ICE,0,0,17994.08,4650.0,310.0,19.0,1.155006961401666,,1.22610340756905,gmc
2024_gmc_sierra,US,2024.0,United States,Truck,0.37,0.36,Mexico,,,2024,gmc_sierra,3.3433426265500534,0.1850194792470917,ICE,0,0,19609.8,5160.0,401.0,18.0,1.155006961401666,,1.22610340756905,gmc
2024_gmc_yukon,US,2024.0,United States,MPV,0.37,0.36,Mexico,,,2024,gmc_yukon,4.329830952563096,0.1169355192107542,ICE,0,0,17010.0,5677.0,355.0,17.0,1.155006961401666,,1.22610340756905,gmc
2024_honda_accord,US,2024.0,United States,PC,0.5,0.25,Japan,,,2024,honda_accord,1.704745060681875,0.2192891705341023,ICE,0,0,14344.81,3259.5,192.0,32.0,1.2505060900333225,,1.22610340756905,honda
2024_hyundai_santacruz,US,2024.0,United States,MPV,0.55,0.35,Korea,,,2024,hyundai_santacruz,1.881945275944068,0.2003220661273112,ICE,0,0,14677.5,3928.0,191.0,23.0,1.2055103994199579,,1.22610340756905,hyundai
2024_hyundai_santafe,US,2024.0,United States,MPV,0.5,0.3,Korea,,,2024,hyundai_santafe,2.481797822451853,0.1667777284615358,ICE,0,0,14226.96,4414.5,277.0,23.5,1.2055103994199579,,1.22610340756905,hyundai
2024_jeep_gladiator,Toledo OH USA,2024.0,United States,Truck,0.68,0.21,Mexico,,,2024,jeep_gladiator,2.960249818070282,0.1291762207610609,ICE,0,0,16088.4,4780.0,285.0,19.0,1.155006961401666,,1.22610340756905,jeep
2024_jeep_grandcherokee,Detroit Ml USA,2024.0,United States,MPV,0.59,0.23,Mexico,,,2024,jeep_grandcherokee,2.8730682042839977,0.1481013644123617,ICE,0,0,16370.1,4365.0,293.0,22.0,1.155006961401666,,1.22610340756905,jeep
2024_jeep_wrangler,Toledo OH USA,2024.0,United States,MPV,0.64,0.18,Mexico,,,2024,jeep_wrangler,2.820459463104533,0.1514396931496588,ICE,0,0,13922.760000000002,4285.0,270.0,20.0,1.155006961401666,,1.22610340756905,jeep
2024_kia_k5,US,2024.0,United States,PC,0.6,0.3,Korea,,,2024,kia_k5,1.625225053858822,0.2286860838132725,ICE,0,0,14134.92,3228.0,180.0,31.0,1.2055103994199579,,1.22610340756905,kia
2024_kia_sorento,US,2024.0,United States,MPV,0.6,0.3,Korea,,,2024,kia_sorento,2.5122888486372705,0.1653269069658791,ICE,0,0,14189.56,4012.0,281.0,23.0,1.2055103994199579,,1.22610340756905,kia
2024_kia_telluride,US,2024.0,United States,MPV,0.6,0.3,Korea,,,2024,kia_telluride,2.964312680280976,0.1468472894804691,ICE,0,0,15417.27,4301.0,291.0,20.0,1.2055103994199579,,1.22610340756905,kia
2024_lexus_es,US,2024.0,United States,PC,0.5,0.35,Japan,,,2024,lexus_es,2.952955037694869,0.1616909353182048,ICE,0,0,14379.06,3690.0,302.0,26.0,1.2505060900333225,,1.22610340756905,lexus
2024_lexus_eshybrid,US,2024.0,United States,PC,0.45,0.4,Japan,,,2024,lexus_eshybrid,2.85118158921028,0.2108926800667258,Hybrid,0,1,14379.06,3730.0,215.0,44.0,1.2505060900333225,,1.22610340756905,lexus
2024_lincoln_corsair,US,2024.0,United States,PC,0.47,0.25,Mexico,,,2024,lincoln_corsair,2.671526193849325,0.1435919782977668,ICE,0,0,15056.2,3703.0,250.0,25.0,1.155006961401666,,1.22610340756905,lincoln
